1.1	0	ΚAI	CCONJ	C-		ΚAI	cc	4
1.1	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1	2	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj:pass	4
1.1	3	Ἀστυάγης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀστυάγης	appos	2
1.1	4	προσετέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προστίθημι	ROOT	4
1.1	5	πρὸς	ADP	R-		πρός	case	7
1.1	6	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.1	7	πατέρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πατήρ	obl	4
1.1	8	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	7
1.1	9	,	PUNCT	Z		,	dep	4
1.1	10	B	CCONJ	V-		B	vocative	13
1.1	11	§	ADV	I-		§	discourse	13
1.1	12	καὶ	CCONJ	C-		καί	cc	13
1.1	13	παρέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω	ROOT	13
1.1	14	Κῦρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κῦρος	nsubj	13
1.1	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1.1	16	Πέρσης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πέρσης	appos	14
1.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλεία	obj	13
1.1	19	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	18
1.1	20	.	PUNCT	Z		.	punct	13
1.2	0	καὶ	CCONJ	C-		καί	cc	5
1.2	1	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.2	2	§	ADV	Df		§	discourse	5
1.2	3	Γ	INTJ	Ma		Γ	discourse	2
1.2	4	Δανιὴλ	PROPN	Ne		Δανιήλ	nsubj	5
1.2	5	συνβιωτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	συνβιωτής	ROOT	5
1.2	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.2	7	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	5
1.2	8	καὶ	CCONJ	C-		καί	cc	5
1.2	9	ἔνδοξος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνδοξος	conj	5
1.2	10	ὑπέρ	ADP	R-		ὑπέρ	case	13
1.2	11	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	13
1.2	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.2	13	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obl	9
1.2	14	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
1.2	15	.	PUNCT	Z		.	punct	5
1.3	0	καὶ	CCONJ	C-		καί	cc	1
1.3	1	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	ROOT	1
1.3	2	εἴδωλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἴδωλον	nsubj	1
1.3	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.3	4	Βαβυλωνίοις	ADJ	Ne	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Βαβυλώνιος	iobj	1
1.3	5	ᾦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ᾦ	iobj	7
1.3	6	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	7
1.3	7	Βήλ	PROPN	Ne		Βήλ	nmod	2
1.3	8	,	PUNCT	Z		,	parataxis	1
1.3	9	καὶ	CCONJ	C-		καί	cc	1
1.3	10	ἐδαπανῶντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δαπανῶμαι	conj	1
1.3	11	εἰς	ADP	R-		εἰς	case	12
1.3	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	10
1.3	13	ἑκάστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	14
1.3	14	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	10
1.3	15	σεμιδάλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σεμίδαλις	nmod	16
1.3	16	ἀρτάβαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀρτάβη	nsubj:pass	10
1.3	17	δώδεκα	NUM	Ma		δώδεκα	nummod	16
1.3	18	καὶ	CCONJ	C-		καί	cc	16
1.3	19	πρόβατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόβατον	conj	16
1.3	20	τεσσεράκοντα	NUM	Ma		τεσσεράκοντα	nummod	19
1.3	21	καὶ	CCONJ	C-		καί	cc	10
1.3	22	οἴνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶνος	nmod	23
1.3	23	μετρηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μετρητής	conj	10
1.3	24	ἕξ	NUM	Ma		ἕξ	nummod	23
1.3	25	.	PUNCT	Z		.	punct	1
1.4	0	καὶ	CCONJ	C-		καί	cc	3
1.4	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.4	2	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	3
1.4	3	ἐσέβετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σέβω	ROOT	3
1.4	4	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	3
1.4	5	,	PUNCT	Z		,	punct	3
1.4	6	καὶ	CCONJ	C-		καί	cc	7
1.4	7	ἐπορεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πορεύομαι	ROOT	7
1.4	8	καθʼ	ADP	R-		κατά	case	10
1.4	9	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	10
1.4	10	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	7
1.4	11	προσκυνεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσκυνέω	xcomp	7
1.4	12	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	11
1.4	13	,	PUNCT	Z		,	punct	7
1.4	14	Δανιὴλ	PROPN	Ne		Δανιήλ	nsubj	16
1.4	15	δὲ	ADV	Df		δέ	discourse	16
1.4	16	προσεκύνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσκυνέω	ROOT	16
1.4	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.4	18	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	16
1.4	19	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	18
1.4	20	·	PUNCT	Z		·	punct	16
1.4	21	καὶ	CCONJ	C-		καί	cc	22
1.4	22	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	22
1.4	23	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	22
1.4	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.4	25	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	22
1.4	26	¶	ADV	Df		¶	advcl	22
1.4	27	Γ	INTJ	I-		Γ	xcomp	22
1.4	28	Διὰ	ADP	R-		διά	case	29
1.4	29	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	31
1.4	30	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	31
1.4	31	προσκυνεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσκυνέω	ccomp	22
1.4	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
1.4	33	Βήλ	PROPN	Ne		Βήλ	iobj	31
1.4	34	;	PUNCT	Z		;	punct	22
1.5	0	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	2
1.5	1	δὲ	ADV	Df		δέ	discourse	2
1.5	2	εἶπ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἶπ	ROOT	2
1.5	3	εν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εν	obj	2
1.5	4	Ὅτι	SCONJ	G-		ὅτι	mark	6
1.5	5	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	6
1.5	6	σέβομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	σέβομαι	ccomp	2
1.5	7	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	obj	6
1.5	8	χειροποίητα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χειροποίητος	amod	7
1.5	9	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dep	2
1.5	10	ἀλλὰ	CCONJ	C-		ἀλλά	cc	9
1.5	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.5	12	ζῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	acl	13
1.5	13	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	conj	9
1.5	14	,	PUNCT	Z		,	punct	2
1.5	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1.5	16	κτίσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κτίω	ROOT	16
1.5	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.5	18	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	16
1.5	19	καὶ	CCONJ	C-		καί	cc	18
1.5	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.5	21	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	18
1.5	22	καὶ	CCONJ	C-		καί	cc	16
1.5	23	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	16
1.5	24	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	25
1.5	25	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	nmod	26
1.5	26	κυρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κυρία	obj	23
1.5	27	.	PUNCT	Z		.	ROOT	27
1.6	0	καὶ	CCONJ	C-		καί	cc	1
1.6	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.6	2	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1
1.6	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.6	4	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	1
1.6	5	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
1.6	6	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	parataxis	1
1.6	7	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	6
1.6	8	Βὴλ	PROPN	Ne		Βῆλος	nsubj	6
1.6	9	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	10
1.6	10	ζῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	6
1.6	11	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	xcomp	6
1.6	12	;	PUNCT	Z		;	punct	1
1.6	13	ἡ	CCONJ	C-		ὁ	cc	15
1.6	14	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	15
1.6	15	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	15
1.6	16	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	17
1.6	17	ἐσθίει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθίω	obj	15
1.6	18	καὶ	CCONJ	C-		καί	cc	17
1.6	19	πίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίνω	conj	17
1.6	20	καθʼ	ADP	R-		κατά	case	22
1.6	21	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	22
1.6	22	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	19
1.6	23	;	PUNCT	Z	PronType=Int	;	punct	15
1.7	0	καὶ	CCONJ	C-		καί	cc	1
1.7	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.7	2	Δανιὴλ	PROPN	Ne		δανιὴλ	nsubj	1
1.7	3	γελάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γελάω	advcl	5
1.7	4	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
1.7	5	πλανῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πλαίνω	advcl	1
1.7	6	,	PUNCT	Z		,	punct	1
1.7	7	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	ROOT	7
1.7	8	·	PUNCT	Z		·	advmod	13
1.7	9	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	13
1.7	10	γὰρ	ADV	Df		γάρ	discourse	13
1.7	11	ἔσωθέν	ADV	Df		ἔσωθεν	advmod	13
1.7	12	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.7	13	πηλός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πηλός	ROOT	13
1.7	14	,	PUNCT	Z		,	punct	13
1.7	15	ἔξωθεν	ADV	Df		ἔξωθεν	orphan	17
1.7	16	δὲ	ADV	Df		δέ	discourse	17
1.7	17	χαλκός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χαλκός	conj	13
1.7	18	,	PUNCT	Z		,	parataxis	13
1.7	19	καὶ	CCONJ	C-		καί	cc	13
1.7	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1.7	21	βέβρωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βιβρώσκω	conj	13
1.7	22	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	21
1.7	23	.	PUNCT	Z		.	punct	13
1.8	0	καὶ	CCONJ	C-		καί	cc	4
1.8	1	θυμωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	θυμόω	advcl	4
1.8	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.8	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	4
1.8	4	ἐκάλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	ROOT	4
1.8	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.8	6	ἱερεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱερεύς	obj	4
1.8	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
1.8	8	καὶ	CCONJ	C-		καί	cc	4
1.8	9	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	4
1.8	10	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	9
1.8	11	Ἐὰν	SCONJ	G-		ἐάν	mark	13
1.8	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
1.8	13	εἵπητέ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἵπω	advcl	21
1.8	14	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	13
1.8	15	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ccomp	13
1.8	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.8	17	κατέσθων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατέσθω	nsubj	15
1.8	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.8	19	δαπάνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δαπάνη	obj	17
1.8	20	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	19
1.8	21	,	PUNCT	Z		,	punct	4
1.8	22	ἀποθανεῖσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποθνῄσκω	ROOT	22
1.8	23	·	PUNCT	Z		·	punct	22
1.9	0	ἐὸν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2
1.9	1	δὲ	ADV	Df		δέ	discourse	2
1.9	2	δείξητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δείξω	ROOT	2
1.9	3	ὅτι	SCONJ	G-		ὅτι	mark	5
1.9	4	Βὴλ	PROPN	Ne		Βῆλος	nsubj	5
1.9	5	κατεσθίει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατεσθίω	ccomp	2
1.9	6	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	5
1.9	7	,	PUNCT	Z		,	punct	2
1.9	8	ἀποθανεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποθνῄσκω	ROOT	8
1.9	9	Δανιὴλ	PROPN	Ne		Δανιήλ	nsubj	8
1.9	10	,	PUNCT	Z		,	obl	8
1.9	11	ὅτι	SCONJ	G-		ὅτι	mark	12
1.9	12	ἐβλασφήμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βλασφημέω	advcl	10
1.9	13	εἰς	ADP	R-		εἰς	case	15
1.9	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.9	15	Βήλ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Βήλ	obl	12
1.9	16	.	PUNCT	Z		.	punct	8
1.9	17	καὶ	CCONJ	C-		καί	cc	18
1.9	18	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	22
1.9	19	Δανιὴλ	PROPN	Ne		δανιὴλ	nsubj	18
1.9	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.9	21	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	iobj	18
1.9	22	Γινέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Γίγνομαι	ROOT	22
1.9	23	κατὰ	ADP	R-		κατά	case	25
1.9	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1.9	25	ῥῆμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ῥῆμα	obl	22
1.9	26	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	25
1.9	27	.	PUNCT	Z		.	punct	22
1.10	0	καὶ	CCONJ	C-		καί	cc	2
1.10	1	ἤσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤσαν	cop	2
1.10	2	ἱερεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱερεύς	ROOT	2
1.10	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.10	4	Βὴλ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Βῆλος	nmod	2
1.10	5	ἑβδομήκοντα	NUM	Ma		ἑβδομήκοντα	nummod	2
1.10	6	ἐκτὸς	ADP	R-		ἐκτός	case	7
1.10	7	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	obl	2
1.10	8	καὶ	CCONJ	C-		καί	cc	7
1.10	9	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	conj	7
1.10	10	·	PUNCT	Z		·	punct	2
1.10	11	καὶ	CCONJ	C-		καί	cc	12
1.10	12	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	12
1.10	13	1	ADV	Pp		1	nsubj	12
1.10	14	in	ADV	V-		in	nsubj	12
1.10	15	B	ADV	V-		B	advcl	12
1.10	16	Danielem	ADV	V-		Danielem	parataxis	12
1.10	17	sequitur	ADV	Df		sequitur	parataxis	12
1.10	18	Bel	ADV	Df		Bel	parataxis	12
1.10	19	sine	ADV	Df		sine	parataxis	12
1.10	20	intervallo	ADV	V-		intervallo	parataxis	12
1.10	21	superscr	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	superscr	dislocated	12
1.10	22	ορασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ορασις	nsubj	21
1.10	23	ιβ΄	ADV	Df		ιβ	dislocated	12
1.10	24	AQ	ADV	Nb		AQ	parataxis	12
1.10	25	AQΓ	ADV	V-		AQΓ	dislocated	12
1.10	26	2	ADV	Df		2	nummod	27
1.10	27	συμβιωτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	συμβιωτης	appos	13
1.10	28	Bᵃ?ᵇQ	ADV	Df		Bᵃ?ᵇQ	dep	27
1.10	29	)	ADV	Z		)	cc	12
1.10	30	πας	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πας	det	31
1.10	31	B	ADV	Ne		B	nsubj	12
