1.1	0	ΚAI	CCONJ	C-		ΚAI	cc	4
1.10	32	*	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	dep	31
1.10	33	(	PUNCT	Df	Polarity=Neg	(	dep	31
1.10	34	παντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	παντης	det	35
1.10	35	Bᵃᵇ	ADV	Df		Bᵃᵇ	dep	31
1.10	36	)	ADV	Z		)	cc	12
1.10	37	3	ADV	Df		3	advcl	12
1.10	38	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	nsubj	12
1.10	39	]	ADV	Z		]	advcl	12
1.10	40	αυτο	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αυμαι	obl	52
1.10	41	Q	ADP	Df		Q	appos	40
1.10	42	δωδεκα	NUM	Ma		δωδεκα	nummod	47
1.10	43	δεκα	NUM	Ma		δεκα	fixed	42
1.10	44	δυο	NUM	Ma		δυο	fixed	43
1.10	45	A	ADV	Df		A	fixed	42
1.10	46	τεσσαρακοντα	NUM	Ma		τεσσαρακοντα	fixed	42
1.10	47	Bᵇ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Bᵇ	orphan	40
1.10	48	4	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	4	orphan	40
1.10	49	om	ADV	R-		om	dep	40
1.10	50	εκαστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εκαστης	amod	40
1.10	51	A	ADV	Df		A	advmod	52
1.10	52	προσκυνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσκυνω	conj	12
1.10	53	]	CCONJ	Z		]	cc	52
1.10	54	κυνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κυνω	conj	52
1.10	55	sup	CCONJ	C-		sup	cc	52
1.10	56	ras	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ras	dep	52
1.10	57	Bᵃᵇ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Bᵃᵇ	dep	52
1.10	58	5	ADV	Df		5	dep	52
1.10	59	κυρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κυρεια	obj	52
1.10	60	Bᵃᵇ	ADV	V-		Bᵃᵇ	dep	52
1.10	61	6	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	dep	52
1.10	62	Βηλ	NOUN	Nb		Βηλ	conj	52
1.10	63	]	CCONJ	Z		]	appos	62
1.10	64	pr	ADV	Df		pr	cc	12
1.10	65	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	66
1.10	66	Q	ADV	Df		Q	nsubj	67
1.10	67	7	ADV	Df		7	nsubj	73
1.10	68	ουτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ουτος	det	67
1.10	69	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	]	appos	67
1.10	70	αυτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αυτος	det	67
1.10	71	A	ADV	Df		A	dep	67
1.10	72	εσωθεν	ADV	Df		εσωθεν	advmod	73
1.10	73	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	parataxis	12
1.10	74	+	CCONJ	C-		+	nsubj	12
1.10	75	με	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	81
1.10	76	AQ	ADJ	Df	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	AQ	parataxis	81
1.10	77	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	76
1.10	78	AQ	ADV	Df		AQ	nsubj	76
1.10	79	*	ADV	Df		*	discourse	76
1.10	80	ουδεποτε	ADV	Df	Polarity=Neg	ουδεποτε	advmod	81
1.10	81	]	ADV	Z		]	parataxis	12
1.10	82	ουδε	CCONJ	C-		ουδε	cc	81
1.10	83	πεπωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεπωκεν	conj	81
1.10	84	πωποτε	ADV	Df		πωποτε	advmod	83
1.10	85	AQ	CCONJ	C-		AQ	dep	81
1.10	86	8	ADV	Df		8	dep	81
1.10	87	κατεσθιων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατεσθιων	advcl	81
1.10	88	AQ	ADV	V-		AQ	advcl	12
1.10	89	9	ADV	Df		9	obj	90
1.10	90	δειξητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δειξω	dep	12
1.10	91	]	CCONJ	Z		]	cc	90
1.10	92	αποδιξητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	αποδιξητε	conj	90
1.10	93	A	ADV	Df		A	dep	90
1.10	94	(	PUNCT	Pd		(	nsubj	95
1.10	95	-δειξ	VERB	Pd	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	-δειξ	dep	90
1.10	96	.	PUNCT	Z		.	punct	12
1.10	97	Qᵃ	CCONJ	S-		Qᵃ	dislocated	99
1.10	98	)	ADV	Z		)	discourse	97
1.10	99	Βηλ	PROPN	Ne		Βηλ	ROOT	99
1.10	100	1⁰	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	1⁰	appos	99
1.10	101	]	ADV	Z		]	appos	99
1.10	102	pr	ADV	Df		pr	dislocated	99
1.10	103	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	104
1.10	104	AQ	ADV	Df		AQ	appos	99
1.10	105	om	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	om	conj	99
1.10	106	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	det	107
1.10	107	βασιλει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλω	iobj	105
1.10	108	Q	NUM	V-		Q	conj	99
1.10	109	*	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	dep	99
1.10	110	(	PUNCT	Df		(	dislocated	99
1.10	111	hab	ADV	Pd		hab	dislocated	99
1.10	112	Qᵐᵍ	ADV	Pd		Qᵐᵍ	dep	99
1.10	113	)	ADV	Z		)	cc	99
1.10	114	10	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	10	det	115
1.10	115	ιερεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ιερεις	conj	99
1.10	116	]	ADV	Z		]	dep	115
1.10	117	pr	ADV	C-		pr	dep	115
1.10	118	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	119
1.10	119	AQ	ADV	Df		AQ	dep	115
1.10	120	εκτος	ADP	R-		εκτος	orphan	115
1.10	121	]	PROPN	Z	Case=Gen|Gender=Masc|Number=Sing	]	dep	115
1.10	122	κω	ADV	Df		πω	appos	115
1.10	123	·	PUNCT	Z		·	punct	99
1.10	124	ρεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ρεις	ROOT	124
1.10	125	A	ADV	Df		A	discourse	124
1.10	126	τεκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τεκνω	nmod	124
1.10	127	]	PUNCT	Z		]	punct	124
1.10	128	παιδιων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	παιδιων	nmod	127
1.10	129	A	ADV	Df		A	dep	124
1.10	130	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	131
1.10	131	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	124
1.10	132	μετὰ	ADP	R-		μετά	case	133
1.10	133	Δανιὴλ	PROPN	Ne		Δανιήλ	nmod	124
1.10	134	εἰς	ADP	R-		εἰς	case	136
1.10	135	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	136
1.10	136	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obl	124
1.10	137	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
1.10	138	Βήλ	PROPN	Ne		Βήλ	nmod	136
1.10	139	.	PUNCT	Z		.	punct	124
1.11	0	καὶ	CCONJ	C-		καί	cc	1
1.11	1	εἶπαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.11	2	οἰ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἰ	det	3
1.11	3	ἱε	VERB	V-	Case=Voc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἱε	nsubj	1
1.11	4	-	ADV	V-		-	dep	3
1.11	5	B	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	B	nsubj	1
1.11	6	ρεῖς	VERB	Nb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ρεῖς	nsubj	1
1.11	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.11	8	Βήλ	PROPN	Ne		Βήλ	nmod	6
1.11	9	Ἰδοὺ	INTJ	I-		ἰδού	vocative	11
1.11	10	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	11
1.11	11	ἀποτρέχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποτρέχω	parataxis	1
1.11	12	ἔξω	ADV	Df		ἔξω	advmod	11
1.11	13	,	PUNCT	Z		,	punct	1
1.11	14	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	16
1.11	15	δέ	ADV	Df		δέ	discourse	16
1.11	16	,	PUNCT	Z		,	ROOT	16
1.11	17	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	18
1.11	18	,	PUNCT	Z		,	parataxis	16
1.11	19	παράθες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρατίθημι	conj	16
1.11	20	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1.11	21	βρώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βρῶμα	obj	19
1.11	22	καὶ	CCONJ	C-		καί	cc	19
1.11	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.11	24	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	25
1.11	25	κεράσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κεράννυμι	advcl	26
1.11	26	θές	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	conj	19
1.11	27	,	PUNCT	Z		,	parataxis	19
1.11	28	καὶ	CCONJ	C-		καί	cc	19
1.11	29	ἀπόκλεισον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόκλεισος	conj	19
1.11	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.11	31	θύραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θύρα	obj	29
1.11	32	καὶ	CCONJ	C-		καί	cc	19
1.11	33	σφράγισον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σφράγισος	conj	19
1.11	34	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
1.11	35	δακτυλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δακτυλίον	iobj	33
1.11	36	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	35
1.11	37	.	PUNCT	Z		.	punct	16
1.12	0	καὶ	CCONJ	C-		καί	cc	5
1.12	1	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	5
1.12	2	πρωὶ	ADV	Df		πρωΐ	advmod	1
1.12	3	ἐὰν	SCONJ	G-		ἐάν	mark	5
1.12	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
1.12	5	εὕρῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	11
1.12	6	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	7
1.12	7	βεβρωμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	βεβρωμένα	obj	5
1.12	8	ὑπὸ	ADP	R-		ὑπό	case	10
1.12	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.12	10	Βήλ	PROPN	Nb		Βήλ	obl:agent	7
1.12	11	,	PUNCT	Z		,	ROOT	11
1.12	12	ἀποθανούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποθνῄσκω	ROOT	12
1.12	13	,	PUNCT	Z		,	punct	12
1.12	14	ἡ	CCONJ	C-		ὁ	ROOT	14
1.12	15	Δανιὴλ	PROPN	Ne		Δανιήλ	nsubj	14
1.12	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.12	17	ψευδόμένος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ψευδόμένος	appos	15
1.12	18	καθʼ	ADP	R-		κατά	case	19
1.12	19	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	17
1.12	20	.	PUNCT	Z		.	ROOT	20
1.13	0	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	2
1.13	1	δὲ	ADV	Df		δέ	discourse	2
1.13	2	κατεφρόνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφρονέω	ROOT	2
1.13	3	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advmod	2
1.13	4	ὅτι	SCONJ	G-		ὅτι	mark	5
1.13	5	πεποιήκεισαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ποιέω	ROOT	5
1.13	6	ὑπὸ	ADP	R-		ὑπό	case	8
1.13	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.13	8	τράπεζαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τράπεζα	obl	5
1.13	9	κεκρυμμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κρύπτω	acl	10
1.13	10	εἴσοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἴσοδος	obj	5
1.13	11	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cc	5
1.13	12	καὶ	CCONJ	C-		καί	cc	5
1.13	13	δι᾿	ADP	R-		δι᾿	case	14
1.13	14	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	15
1.13	15	εἰσεπορεύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἰσπορεύω	conj	5
1.13	16	διόλου	ADV	Df		δίολος	advmod	15
1.13	17	καὶ	CCONJ	C-		καί	cc	15
1.13	18	ἀνήλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνήλοος	conj	15
1.13	19	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	18
1.13	20	.	PUNCT	Z		.	punct	5
1.14	0	καὶ	CCONJ	C-		καί	cc	1
1.14	1	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1
1.14	2	ὡς	SCONJ	G-		ὡς	mark	3
1.14	3	ἐξήλθοσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξήλθος	advcl	1
1.14	4	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	3
1.14	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	1
1.14	6	καὶ	CCONJ	C-		καί	cc	9
1.14	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.14	8	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	9
1.14	9	παρέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρατίθημι	ROOT	9
1.14	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1.14	11	βρώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βρῶμα	obj	9
1.14	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.14	13	Βήλ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Βήλ	iobj	9
1.14	14	·	PUNCT	Z		·	punct	9
1.14	15	καὶ	CCONJ	C-		καί	cc	16
1.14	16	ἐπέταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτάσσω	ROOT	16
1.14	17	Δανιὴλ	PROPN	Ne		δανιὴλ	nsubj	16
1.14	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.14	19	παιδαρίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παιδαρίοις	iobj	16
1.14	20	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	19
1.14	21	καὶ	CCONJ	C-		καί	cc	16
1.14	22	ἤνεγκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	conj	16
1.14	23	τέφραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέφρα	obj	22
1.14	24	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	16
1.14	25	καὶ	CCONJ	C-		καί	cc	26
1.14	26	κατέσησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέσησαν	ROOT	26
1.14	27	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	29
1.14	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.14	29	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obj	26
1.14	30	ἐνώπιον	ADP	R-		ἐνώπιον	case	32
1.14	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1.14	32	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	obl	26
1.14	33	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	32
1.14	34	·	PUNCT	Z		·	punct	26
1.14	35	καὶ	CCONJ	C-		καί	cc	37
1.14	36	ἐξελθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξέρχομαι	advcl	37
1.14	37	ἔκλεισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔκλεισαν	ROOT	37
1.14	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1.14	39	θὑραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θὑρα	obj	37
1.14	40	καὶ	CCONJ	C-		καί	cc	37
1.14	41	ἐσφραγίσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐσφραγίσαμαι	conj	37
1.14	42	ἐν	ADP	R-		ἐν	case	44
1.14	43	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
1.14	44	δακτυλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δακτυλίον	obl	41
1.14	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.14	46	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	44
1.14	47	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	37
1.14	48	καὶ	CCONJ	C-		καί	cc	49
1.14	49	ἀπῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	ROOT	49
1.14	50	.	PUNCT	Z		.	punct	49
1.15	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.15	1	δὲ	ADV	Df		δέ	discourse	3
1.15	2	ἱερεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱερεύς	nsubj	3
1.15	3	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	3
1.15	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.15	5	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	obl	3
1.15	6	κατὰ	ADP	R-		κατά	case	8
1.15	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.15	8	ἔθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔθος	obl	3
1.15	9	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	8
1.15	10	καὶ	CCONJ	C-		καί	cc	12
1.15	11	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	12
1.15	12	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj	3
1.15	13	καὶ	CCONJ	C-		καί	cc	12
1.15	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1.15	15	τέκνα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τέκνον	conj	12
1.15	16	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	15
1.15	17	,	PUNCT	Z		,	parataxis	3
