1.1	0	ΚAI	CCONJ	C-		ΚAI	cc	4
1.15	18	καὶ	CCONJ	C-		καί	cc	3
1.15	19	κατέφαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεσθίω	conj	3
1.15	20	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	19
1.15	21	καὶ	CCONJ	C-		καί	cc	3
1.15	22	ἐξέπιον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέπιος	conj	3
1.15	23	.	PUNCT	Z		.	punct	3
1.16	0	καὶ	CCONJ	C-		καί	cc	1
1.16	1	ὤρθρίσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀρθρόί	ROOT	1
1.16	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.16	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	1
1.16	4	πρωί	ADV	Df		πρωί	advmod	1
1.16	5	,	PUNCT	Z		,	parataxis	1
1.16	6	καὶ	CCONJ	C-		καί	ROOT	6
1.16	7	Δανιὴλ	PROPN	Ne		Δανιήλ	ROOT	7
1.16	8	μετʼ	ADP	R-		μετά	case	9
1.16	9	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	7
1.16	10	.	PUNCT	Z		.	ROOT	10
1.17	0	καὶ	CCONJ	C-		καί	cc	1
1.17	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.17	2	Σῷοι	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	Σῶς	ccomp	1
1.17	3	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
1.17	4	σφραγῖδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σφραγῖς	nsubj	1
1.17	5	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	parataxis	1
1.17	6	Δανιὴλ	PROPN	Ne		Δανιήλ	vocative	1
1.17	7	;	PUNCT	Z		;	dep	1
1.17	8	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	10
1.17	9	δὲ	ADV	Df		δέ	discourse	10
1.17	10	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	10
1.17	11	Σῷοι	X	Ps		Σῷοι	vocative	10
1.17	12	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	appos	8
1.17	13	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	10
1.17	14	.	PUNCT	Z		.	punct	10
1.18	0	 	CCONJ	V-		 	ROOT	0
1.18	1	καὶ	CCONJ	C-		καί	cc	2
1.18	2	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	2
1.18	3	ἄμα	ADP	R-		ἡμός	case	5
1.18	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.18	5	ἀνοῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνοίγνυμι	advcl	2
1.18	6	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
1.18	7	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	5
1.18	8	,	PUNCT	Z		,	punct	2
1.18	9	ἐπιβλέψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβλέπω	advcl	15
1.18	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.18	11	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	15
1.18	12	ἐπὶ	ADP	R-		ἐπί	case	14
1.18	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.18	14	τράπεζαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τράπεζα	obl	9
1.18	15	ἐβόησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοάω	ROOT	15
1.18	16	φωνῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φωνή	obl	15
1.18	17	μεγάλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	16
1.18	18	Μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μέγας	advcl	15
1.18	19	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
1.18	20	,	PUNCT	Z		,	punct	15
1.18	21	Βήλ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Βήλ	vocative	22
1.18	22	,	PUNCT	Z		,	ROOT	22
1.18	23	καὶ	CCONJ	C-		καί	cc	25
1.18	24	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	25
1.18	25	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	parataxis	22
1.18	26	παρὰ	ADP	R-		παρά	case	27
1.18	27	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	25
1.18	28	δόλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δόλος	nsubj	25
1.18	29	οὐδὲ	CCONJ	C-		οὐδέ	cc	28
1.18	30	εἰς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἰς	conj	28
1.18	31	.	PUNCT	Z		.	punct	25
1.19	0	καὶ	CCONJ	C-		καί	cc	1
1.19	1	ἐγέλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γελάω	ROOT	1
1.19	2	Δανιὴλ	PROPN	Ne		Δανιήλ	nsubj	1
1.19	3	,	PUNCT	Z		,	parataxis	1
1.19	4	καὶ	CCONJ	C-		καί	cc	5
1.19	5	ἐκράτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κρατέω	ROOT	5
1.19	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.19	7	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obj	5
1.19	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
1.19	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
1.19	10	εἰσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσέρχομαι	xcomp	5
1.19	11	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	10
1.19	12	ἔσω	ADV	Df		ἔσω	advmod	10
1.19	13	,	PUNCT	Z		,	punct	5
1.19	14	καὶ	CCONJ	C-		καί	cc	15
1.19	15	εἶπ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἶπ	ROOT	15
1.19	16	εν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εν	dep	15
1.19	17	Ἴδε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	parataxis	15
1.19	18	δὴ	ADV	Df		δή	discourse	17
1.19	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.19	20	ἔδαφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔδαφος	obj	17
1.19	21	καὶ	CCONJ	C-		καί	cc	17
1.19	22	γνῶθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	γιγνώσκω	conj	17
1.19	23	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	det	25
1.19	24	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.19	25	ἴχνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἴχνος	obj	22
1.19	26	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	25
1.19	27	.	PUNCT	Z		.	punct	15
1.20	0	 	CCONJ	V-		 	ROOT	0
1.20	1	καὶ	CCONJ	C-		καί	cc	2
1.20	2	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	0
1.20	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.20	4	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	2
1.20	5	Ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	advcl	2
1.20	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.20	7	ἴχνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἴχνος	obj	5
1.20	8	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	xcomp	5
1.20	9	καὶ	CCONJ	C-		καί	cc	8
1.20	10	§	ADV	Df		§	conj	8
1.20	11	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	10
1.20	12	καὶ	CCONJ	C-		καί	cc	11
1.20	13	παιδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	παιδίον	conj	11
1.20	14	.	PUNCT	Z		.	punct	2
1.21	0	καὶ	CCONJ	C-		καί	cc	7
1.21	1	ὀργισθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὀργίζω	advcl	7
1.21	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.21	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	7
1.21	4	τότε	ADV	Df		τότε	advmod	7
1.21	5	§	ADV	Df		§	discourse	7
1.21	6	Δ	ADV	Df		Δ	discourse	7
1.21	7	συνέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συλλαμβάνω	ROOT	7
1.21	8	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.21	9	ἱερεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱερεύς	obj	7
1.21	10	καὶ	CCONJ	C-		καί	cc	9
1.21	11	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	12
1.21	12	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	conj	9
1.21	13	καὶ	CCONJ	C-		καί	cc	9
1.21	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1.21	15	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	conj	9
1.21	16	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	15
1.21	17	,	PUNCT	Z		,	parataxis	7
1.21	18	καὶ	CCONJ	C-		καί	cc	7
1.21	19	ἔδειξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	conj	7
1.21	20	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	19
1.21	21	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
1.21	22	κρυπτὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	κρυπτός	amod	23
1.21	23	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	19
1.21	24	δι	ADP	R-		δι	case	25
1.21	25	ὅν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	26
1.21	26	εἰσεπορεύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἰσπορεύω	acl	23
1.21	27	καὶ	CCONJ	C-		καί	cc	26
1.21	28	ἐδαπάνων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δαπανάω	conj	26
1.21	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
1.21	30	ἐπὶ	ADP	R-		ἐπί	case	32
1.21	31	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.21	32	τραπέζῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τράπεζα	obl	28
1.21	33	.	PUNCT	Z		.	punct	7
1.22	0	καὶ	CCONJ	C-		καί	cc	1
1.22	1	ἀπέκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	1
1.22	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1
1.22	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.22	4	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	1
1.22	5	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	parataxis	1
1.22	6	καὶ	CCONJ	C-		καί	cc	1
1.22	7	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	1
1.22	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.22	9	Βήλ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βήλ	obj	7
1.22	10	ἔκδοτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔκδοτος	xcomp	7
1.22	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.22	12	Δανιὴλ	PROPN	Ne		Δανιὴλ	iobj	7
1.22	13	·	PUNCT	Z		·	punct	1
1.22	14	καὶ	CCONJ	C-		καί	cc	15
1.22	15	κατέστρεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταστρέφω	ROOT	15
1.22	16	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	15
1.22	17	καὶ	CCONJ	C-		καί	cc	16
1.22	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.22	19	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	conj	16
1.22	20	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	19
1.22	21	.	PUNCT	Z		.	punct	15
1.23	0	Καὶ	CCONJ	C-		καί	cc	1
1.23	1	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.23	2	δράκων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δράκων	nsubj	1
1.23	3	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	2
1.23	4	,	PUNCT	Z		,	ROOT	4
1.23	5	καὶ	CCONJ	C-		καί	cc	6
1.23	6	ἐσέβοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σέβομαι	conj	4
1.23	7	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	6
1.23	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.23	9	Βαβυλώνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Βαβυλώνιος	nsubj	6
1.23	10	.	PUNCT	Z		.	punct	6
1.24	0	καὶ	CCONJ	C-		καί	cc	1
1.24	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.24	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.24	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	1
1.24	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.24	5	Δανιὴλ	PROPN	Ne		δανιὴλ	iobj	1
1.24	6	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
1.24	7	δύνασαι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	parataxis	1
1.24	8	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	7
1.24	9	ὅτι	SCONJ	G-		ὅτι	mark	14
1.24	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	14
1.24	11	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1.24	12	B	DET	Pp	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	B	advmod	14
1.24	13	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	14
1.24	14	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ccomp	8
1.24	15	ζῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	14
1.24	16	·	PUNCT	Z		·	punct	1
1.24	17	καὶ	CCONJ	C-		καί	cc	18
1.24	18	προσκύνησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προσκυνέω	ROOT	18
1.24	19	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	18
1.24	20	.	PUNCT	Z		.	punct	18
1.25	0	καὶ	CCONJ	C-		καί	cc	1
1.25	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.25	2	Δανιὴλ	PROPN	Ne		δανιὴλ	nsubj	1
1.25	3	Κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Κύριος	iobj	1
1.25	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.25	5	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	appos	3
1.25	6	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	5
1.25	7	προσκυνήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	προσκυνάω	advcl	1
1.25	8	,	PUNCT	Z		,	nsubj	1
1.25	9	ὅτι	SCONJ	G-		ὅτι	ccomp	1
1.25	10	·	PUNCT	Z		·	punct	1
1.25	11	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	13
1.25	12	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.25	13	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	13
1.25	14	ζῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	acl	13
1.25	15	·	PUNCT	Z		·	punct	13
1.26	0	οὺ	ADV	Df	Polarity=Neg	οὺ	advmod	2
1.26	1	δέ	ADV	Df		δέ	discourse	2
1.26	2	,	PUNCT	Z		,	ROOT	2
1.26	3	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	4
1.26	4	,	PUNCT	Z		,	ROOT	4
1.26	5	δός	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	5
1.26	6	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
1.26	7	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	5
1.26	8	,	PUNCT	Z		,	parataxis	5
1.26	9	καὶ	CCONJ	C-		καί	cc	5
1.26	10	ἀποκτενῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκτείνω	conj	5
1.26	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.26	12	δράκοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δράκων	obj	10
1.26	13	ἄνευ	ADP	R-		ἄνευ	case	14
1.26	14	μαχαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχαιρα	obl	10
1.26	15	καὶ	CCONJ	C-		καί	cc	14
1.26	16	ῥάβδου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥάβδης	conj	14
1.26	17	.	PUNCT	Z		.	punct	5
1.26	18	καὶ	CCONJ	C-		καί	cc	19
1.26	19	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	19
1.26	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.26	21	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	19
1.26	22	Δίδωμί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Δίδωμί	parataxis	19
1.26	23	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	22
1.26	24	.	PUNCT	Z		.	punct	19
1.27	0	καὶ	CCONJ	C-		καί	cc	1
1.27	1	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	1
1.27	2	Δανιὴλ	PROPN	Ne		δανιὴλ	nsubj	1
1.27	3	πίσσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίσσα	obj	1
1.27	4	καὶ	CCONJ	C-		καί	cc	3
1.27	5	στῆρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῆρ	conj	3
1.27	6	καὶ	CCONJ	C-		καί	cc	3
1.27	7	τρίχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θρίξ	conj	3
1.27	8	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	1
1.27	9	καὶ	CCONJ	C-		καί	cc	1
1.27	10	ἥψησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕψω	conj	1
1.27	11	ἐπὶ	ADP	R-		ἐπί	case	13
