1.1	0	ΚAI	CCONJ	C-		ΚAI	cc	4
1.27	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.27	13	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	10
1.27	14	καὶ	CCONJ	C-		καί	cc	1
1.27	15	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	1
1.27	16	μάζας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μᾶζα	obj	15
1.27	17	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	1
1.27	18	καὶ	CCONJ	C-		καί	cc	1
1.27	19	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	1
1.27	20	εἰς	ADP	R-		εἰς	case	22
1.27	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.27	22	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obl	19
1.27	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.27	24	δράκοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δράκων	nmod	22
1.27	25	·	PUNCT	Z		·	punct	1
1.27	26	καὶ	CCONJ	C-		καί	cc	28
1.27	27	φαγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐσθίω	advcl	28
1.27	28	διερράγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διερράγη	ROOT	28
1.27	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.27	30	δράκων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δράκων	nsubj:pass	28
1.27	31	.	PUNCT	Z		.	punct	28
1.27	32	καὶ	CCONJ	C-		καί	cc	33
1.27	33	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	33
1.27	34	Ἵδετε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἵδε	ccomp	33
1.27	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
1.27	36	σεβάσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σέβασμα	obj	34
1.27	37	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	36
1.27	38	.	PUNCT	Z		.	punct	33
1.28	0	καὶ	CCONJ	C-		καί	cc	1
1.28	1	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1
1.28	2	ὡς	SCONJ	G-		ὡς	mark	3
1.28	3	ἤκουσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	advcl	1
1.28	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
1.28	5	Βαβυλώνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Βαβυλώνιος	nsubj	3
1.28	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ccomp	1
1.28	7	ἠγανάκτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγανακτέω	ccomp	1
1.28	8	καὶ	CCONJ	C-		καί	cc	7
1.28	9	συνεστράφησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συστρέφω	conj	7
1.28	10	ἐπὶ	ADP	R-		ἐπί	case	12
1.28	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.28	12	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obl	9
1.28	13	καὶ	CCONJ	C-		καί	cc	7
1.28	14	εἶπαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	7
1.28	15	Ἰουδαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἰουδαῖος	xcomp	16
1.28	16	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	dep	7
1.28	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.28	18	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	16
1.28	19	·	PUNCT	Z		·	punct	1
1.28	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.28	21	Βὴλ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Βῆλος	obj	22
1.28	22	κατέσπασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατασπάω	ROOT	22
1.28	23	καὶ	CCONJ	C-		καί	cc	22
1.28	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.28	25	δράκοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δράκων	obj	26
1.28	26	ἀπέκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	conj	22
1.28	27	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	21
1.28	28	καὶ	CCONJ	C-		καί	cc	22
1.28	29	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
1.28	30	ἱερεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱερεύς	obj	31
1.28	31	κατέσφαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατασφάζω	conj	22
1.28	32	.	PUNCT	Z		.	punct	22
1.29	0	καὶ	CCONJ	C-		καί	cc	1
1.29	1	εἶπαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.29	2	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	1
1.29	3	πρὸς	ADP	R-		πρός	case	5
1.29	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.29	5	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obl	2
1.29	6	ΙΙαράδος	PROPN	Ne		ΙΙαράδος	appos	5
1.29	7	ἡμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	2
1.29	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.29	9	Δανιὴλ	PROPN	Ne		Δανιήλ	obj	2
1.29	10	·	PUNCT	Z		·	punct	1
1.29	11	εἰ	SCONJ	G-		εἰ	dep	13
1.29	12	δὲ	ADV	Df		δέ	discourse	13
1.29	13	μή	ADV	Df	Polarity=Neg	μή	advmod	14
1.29	14	,	PUNCT	Z		,	ROOT	14
1.29	15	ἀποκτενοῦμέν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποκτενόω	ROOT	15
1.29	16	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	15
1.29	17	καὶ	CCONJ	C-		καί	cc	16
1.29	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1.29	19	οἶκόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	conj	16
1.29	20	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	19
1.29	21	.	PUNCT	Z		.	punct	15
1.30	0	καὶ	CCONJ	C-		καί	cc	1
1.30	1	ἴδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	1
1.30	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.30	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	1
1.30	4	ὅτι	SCONJ	G-		ὅτι	mark	5
1.30	5	ἐπείγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπείγω	ccomp	1
1.30	6	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
1.30	7	σφόδρα	ADV	Df		σφόδρα	advmod	5
1.30	8	,	PUNCT	Z		,	dep	1
1.30	9	καὶ	CCONJ	C-		καί	cc	11
1.30	10	ἀναγκασθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀναγκάζω	advcl	11
1.30	11	παρέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	11
1.30	12	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	11
1.30	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.30	14	Δανιὴλ	PROPN	Ne		Δανιήλ	obj	11
1.30	15	.	PUNCT	Z		.	punct	11
1.31	0	 	CCONJ	V-		 	vocative	3
1.31	1	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	3
1.31	2	δὲ	ADV	Df		δέ	discourse	3
1.31	3	ἔβαλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βάλλω	ROOT	3
1.31	4	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	3
1.31	5	εἰς	ADP	R-		εἰς	case	7
1.31	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.31	7	λάκκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λάκκος	obl	3
1.31	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.31	9	λεόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λέων	nmod	7
1.31	10	,	PUNCT	Z	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	,	parataxis	3
1.31	11	καὶ	CCONJ	C-		καί	cc	3
1.31	12	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.31	13	ἐκεῖ	ADV	Df		ἐκεῖ	conj	3
1.31	14	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	13
1.31	15	ἔξ	NUM	Ma		ἐκ	nummod	14
1.31	16	.	PUNCT	Z		.	punct	3
1.32	0	 	CCONJ	V-		 	ROOT	0
1.32	1	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.32	2	δὲ	ADV	Df		δέ	discourse	1
1.32	3	ἐν	ADP	R-		ἐν	case	5
1.32	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.32	5	λάκκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λάκκος	ccomp	0
1.32	6	ἑπτὰ	NUM	Ma		ἑπτά	nummod	7
1.32	7	λέοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λέων	nsubj	5
1.32	8	,	PUNCT	Z		,	parataxis	5
1.32	9	καὶ	CCONJ	C-		καί	cc	10
1.32	10	ἐδίδετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδω	ROOT	10
1.32	11	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	10
1.32	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.32	13	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	10
1.32	14	δύο	NUM	Ma		δύο	nummod	15
1.32	15	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σῶμα	nsubj:pass	10
1.32	16	καὶ	CCONJ	C-		καί	cc	15
1.32	17	δύο	NUM	Ma		δύο	nummod	18
1.32	18	πρόβατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόβατον	conj	15
1.32	19	·	PUNCT	Z		·	punct	10
1.32	20	τότε	ADV	Df		τότε	advmod	23
1.32	21	δὲ	ADV	Df		δέ	discourse	23
1.32	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	23
1.32	23	ἐδόθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	23
1.32	24	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	23
1.32	25	,	PUNCT	Z		,	csubj:pass	23
1.32	26	ἵνα	SCONJ	G-		ἵνα	mark	27
1.32	27	καταφάγωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφάγω	csubj:pass	23
1.32	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.32	29	Δανιὴλ	PROPN	Ne		Δανιήλ	obj	27
1.32	30	.	PUNCT	Z		.	punct	23
1.33	0	 	CCONJ	V-		 	ROOT	0
1.33	1	καὶ	CCONJ	C-		καί	cc	8
1.33	2	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1.33	3	Ἁμβακοὺμ	PROPN	Ne		Ἁμβακοὺμ	nsubj	8
1.33	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.33	5	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	appos	3
1.33	6	ἐν	ADP	R-		ἐν	case	8
1.33	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.33	8	Ἰουδαίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἰουδαία	nmod	0
1.33	9	,	PUNCT	Z		,	det	3
1.33	10	καὶ	CCONJ	C-		καί	cc	12
1.33	11	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	12
1.33	12	ἥψησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕψω	ROOT	12
1.33	13	ἕψεμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἕψεμα	obj	12
1.33	14	καὶ	CCONJ	C-		καί	cc	12
1.33	15	ἐνέθρυψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέθρυπτω	conj	12
1.33	16	ἄρτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄρτος	obj	15
1.33	17	εἰς	ADP	R-		εἰς	case	18
1.33	18	σκάφην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκάφη	obl	15
1.33	19	,	PUNCT	Z		,	dep	12
1.33	20	καὶ	CCONJ	C-		καί	cc	21
1.33	21	ἐπορεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πορεύομαι	conj	12
1.33	22	εἰς	ADP	R-		εἰς	case	24
1.33	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.33	24	πεδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πεδίον	obl	21
1.33	25	ἀπενέγκαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπενέγκαι	advcl	21
1.33	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1.33	27	θερισταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεριστής	iobj	25
1.33	28	.	PUNCT	Z		.	punct	12
1.34	0	 	CCONJ	V-		 	ROOT	0
1.34	1	καὶ	CCONJ	C-		καί	cc	2
1.34	2	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	0
1.34	3	ἅγγελος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅγγελος	nsubj	2
1.34	4	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	3
1.34	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.34	6	Ἁμβακούμ	PROPN	Ne		Ἁμβακούμ	iobj	2
1.34	7	Ἀπένεγκε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀποφέρω	acl	3
1.34	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1.34	9	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθός	obj	7
1.34	10	ὁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	11
1.34	11	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	9
1.34	12	εἰς	ADP	R-		εἰς	case	13
1.34	13	Βαβυλῶνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Βαβυλών	obl	11
1.34	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.34	15	Δανιὴλ	PROPN	Ne		Δανιήλ	obl	7
1.34	16	εἰς	ADP	R-		εἰς	case	18
1.34	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.34	18	λάκκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λάκκος	obl	7
1.34	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
1.34	20	λεόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λέων	nmod	18
1.34	21	.	PUNCT	Z		.	punct	2
1.35	0	καὶ	CCONJ	C-		καί	cc	1
1.35	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.35	2	Ἁμβακούμ	PROPN	Ne		Ἁμβακούμ	nsubj	1
1.35	3	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	1
1.35	4	,	PUNCT	Z		,	parataxis	1
1.35	5	Βαβυλῶνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Βαβυλών	obj	7
1.35	6	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	7
1.35	7	ἑώρακα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	7
1.35	8	,	PUNCT	Z		,	appos	7
1.35	9	καὶ	CCONJ	C-		καί	cc	13
1.35	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.35	11	λάκκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λάκκος	obj	13
1.35	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
1.35	13	γινώσκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	13
1.35	14	.	PUNCT	Z		.	punct	13
1.36	0	καὶ	CCONJ	C-		καί	cc	1
1.36	1	ἐπελάβετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιλαμβάνομαι	ROOT	1
1.36	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.36	3	ἄγγελος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγγελος	nsubj	1
1.36	4	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	3
1.36	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.36	6	κορυφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κορυφή	iobj	1
1.36	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
1.36	8	,	PUNCT	Z		,	parataxis	1
1.36	9	καὶ	CCONJ	C-		καί	cc	16
1.36	10	βαστάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βαστάζω	advcl	16
1.36	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.36	12	κόμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόμη	iobj	10
1.36	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.36	14	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	12
1.36	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
1.36	16	ἔθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	16
1.36	17	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	16
1.36	18	εἰς	ADP	R-		εἰς	case	19
1.36	19	Βαβυλῶνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Βαβυλών	obl	16
1.36	20	ἐπάνω	ADP	R-		ἐπάνω	case	22
1.36	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.36	22	λάκκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λάκκος	obl	16
1.36	23	,	PUNCT	Z		,	obl	16
1.36	24	ἐν	ADP	R-		ἐν	case	26
1.36	25	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1.36	26	ῥοίζῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ῥοῖζος	obl	23
1.36	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
